,Date,Tm,Home_Away,Opp,R,W-L,Rank,GB,D/N,Streak,Wins,Losses,DoubleHeader,R1,R3,R5,R7,R10
79,20190625,8,1,24,2.0,1.1081081081081081,2.0,12.0,1,1,41,37,0,2.0,3.0,3.4,4.428571428571429,7.0
80,20190626,8,1,24,6.0,1.0789473684210527,2.0,13.0,0,-1,41,38,0,2.0,2.3333333333333335,2.6,3.5714285714285716,6.0
81,20190627,8,0,13,8.0,1.105263157894737,2.0,12.0,1,1,42,38,0,6.0,3.3333333333333335,3.4,3.5714285714285716,5.2
82,20190628,8,0,13,13.0,1.0769230769230769,2.0,13.0,1,-1,42,39,0,8.0,5.333333333333333,4.2,3.857142857142857,4.7
83,20190629,8,0,13,5.0,1.1025641025641026,2.0,12.0,1,1,43,39,0,13.0,9.0,6.2,5.428571428571429,5.2
84,20190630,8,0,13,5.0,1.1282051282051282,2.0,11.0,0,2,44,39,0,5.0,8.666666666666666,6.8,5.571428571428571,5.1
85,20190702,8,0,10,8.0,1.1,2.0,12.0,1,-1,44,40,0,5.0,7.666666666666667,7.4,5.857142857142857,5.0
86,20190703,8,0,10,2.0,1.0731707317073171,2.0,13.0,1,-2,44,41,0,8.0,6.0,7.8,6.714285714285714,5.6
87,20190705,8,1,0,0.0,1.0476190476190477,2.0,14.0,1,-3,44,42,0,2.0,5.0,6.6,6.714285714285714,5.4
88,20190706,8,1,0,2.0,1.0232558139534884,2.0,14.5,1,-4,44,43,0,0.0,3.3333333333333335,4.0,5.857142857142857,5.1
89,20190707,8,1,0,3.0,1.0,2.0,14.5,0,-5,44,44,0,2.0,1.3333333333333333,3.4,5.0,5.1
90,20190712,8,0,6,3.0,0.9777777777777777,4.0,14.5,1,-6,44,45,0,3.0,1.6666666666666667,3.0,3.5714285714285716,5.2
91,20190713,8,0,6,9.0,1.0,3.0,13.5,1,1,45,45,0,3.0,2.6666666666666665,2.0,3.2857142857142856,4.9
92,20190714,8,0,6,10.0,0.9782608695652174,3.0,14.5,0,-1,45,46,0,9.0,5.0,3.4,3.857142857142857,5.0
93,20190715,8,0,24,2.0,1.0,2.0,14.5,0,1,46,46,1,10.0,7.333333333333333,5.4,4.142857142857143,4.7
94,20190715,8,0,24,1.0,0.9787234042553191,3.0,16.0,1,-1,46,47,1,2.0,7.0,5.4,4.142857142857143,4.4
95,20190716,8,0,24,4.0,0.9583333333333334,3.0,16.0,1,-2,46,48,0,1.0,4.333333333333333,5.0,4.285714285714286,4.0
96,20190717,8,0,24,8.0,0.9387755102040817,3.0,16.0,0,-3,46,49,0,4.0,2.3333333333333335,5.2,4.571428571428571,3.6
97,20190719,8,1,18,2.0,0.92,5.0,17.0,1,-4,46,50,0,8.0,4.333333333333333,5.0,5.285714285714286,4.2
98,20190720,8,1,18,5.0,0.9019607843137255,4.0,17.5,0,-5,46,51,0,2.0,4.666666666666667,3.4,5.142857142857143,4.4
99,20190721,8,1,18,8.0,0.8846153846153846,4.0,18.5,0,-6,46,52,0,5.0,5.0,4.0,4.571428571428571,4.7
100,20190723,8,1,29,1.0,0.9038461538461539,4.0,18.5,1,1,47,52,0,8.0,5.0,5.4,4.285714285714286,5.2
101,20190724,8,1,29,2.0,0.8867924528301887,4.0,18.5,0,-1,47,53,1,1.0,4.666666666666667,4.8,4.142857142857143,5.0
102,20190724,8,1,29,0.0,0.8703703703703703,5.0,19.0,1,-2,47,54,1,2.0,3.6666666666666665,3.6,4.285714285714286,4.3
103,20190725,8,1,29,8.0,0.8545454545454545,5.0,19.0,0,-3,47,55,0,0.0,1.0,3.2,3.7142857142857144,3.3
104,20190726,8,1,6,12.0,0.8727272727272727,5.0,18.5,1,1,48,55,0,8.0,3.3333333333333335,3.8,3.7142857142857144,3.9
105,20190727,8,1,6,1.0,0.8909090909090909,4.0,18.5,1,2,49,55,0,12.0,6.666666666666667,4.6,5.142857142857143,5.0
106,20190728,8,1,6,2.0,0.875,5.0,19.5,0,-1,49,56,0,1.0,7.0,4.6,4.571428571428571,4.7
107,20190729,8,0,13,9.0,0.8596491228070176,5.0,19.5,1,-2,49,57,0,2.0,5.0,4.6,3.7142857142857144,4.1
108,20190730,8,0,13,4.0,0.8771929824561403,5.0,18.5,1,1,50,57,0,9.0,4.0,6.4,4.857142857142857,4.8
109,20190731,8,0,13,1.0,0.8620689655172413,5.0,19.5,0,-1,50,58,0,4.0,5.0,5.6,5.142857142857143,4.7
110,20190802,8,0,24,5.0,0.847457627118644,5.0,20.5,1,-2,50,59,0,1.0,4.666666666666667,3.4,5.285714285714286,4.0
111,20190803,8,0,24,5.0,0.864406779661017,5.0,20.0,1,1,51,59,0,5.0,3.3333333333333335,4.2,4.857142857142857,4.4
112,20190804,8,0,24,6.0,0.85,5.0,21.0,0,-1,51,60,0,5.0,3.6666666666666665,4.8,3.857142857142857,4.7
113,20190806,8,1,10,6.0,0.8666666666666667,4.0,21.0,1,1,52,60,0,6.0,5.333333333333333,4.2,4.571428571428571,5.3
114,20190807,8,1,10,3.0,0.8524590163934426,5.0,22.5,0,-1,52,61,0,6.0,5.666666666666667,4.6,5.142857142857143,5.1
115,20190808,8,1,22,3.0,0.8387096774193549,5.0,23.5,1,-2,52,62,0,3.0,5.0,5.0,4.285714285714286,4.2
116,20190809,8,1,22,1.0,0.8253968253968254,5.0,24.0,1,-3,52,63,0,3.0,4.0,4.6,4.142857142857143,4.4
117,20190810,8,1,22,5.0,0.8125,5.0,24.0,1,-4,52,64,0,1.0,2.3333333333333335,3.8,4.142857142857143,4.3
118,20190811,8,1,22,8.0,0.8,5.0,25.0,0,-5,52,65,0,5.0,3.0,3.6,4.142857142857143,3.9
119,20190812,8,0,0,6.0,0.8153846153846154,5.0,25.0,1,1,53,65,0,8.0,4.666666666666667,4.0,4.571428571428571,4.3
120,20190813,8,0,0,3.0,0.803030303030303,5.0,25.5,1,-1,53,66,0,6.0,6.333333333333333,4.6,4.571428571428571,4.8
121,20190814,8,0,0,7.0,0.7910447761194029,5.0,26.5,0,-2,53,67,0,3.0,5.666666666666667,4.6,4.142857142857143,4.6
122,20190816,8,0,14,3.0,0.8059701492537313,5.0,26.5,1,1,54,67,0,7.0,5.333333333333333,5.8,4.714285714285714,4.8
123,20190817,8,0,14,11.0,0.8208955223880597,5.0,26.0,1,2,55,67,0,3.0,4.333333333333333,5.4,4.714285714285714,4.5
124,20190818,8,0,14,7.0,0.835820895522388,5.0,25.0,0,3,56,67,0,11.0,7.0,6.0,6.142857142857143,5.0
125,20190819,8,1,0,3.0,0.8507462686567164,5.0,24.0,1,4,57,67,0,7.0,7.0,6.2,6.428571428571429,5.4
126,20190820,8,1,0,7.0,0.8382352941176471,5.0,24.5,1,-1,57,68,0,3.0,7.0,6.2,5.714285714285714,5.4
127,20190821,8,1,0,7.0,0.8260869565217391,5.0,25.5,0,-2,57,69,0,7.0,5.666666666666667,6.2,5.857142857142857,6.0
128,20190822,8,1,25,5.0,0.8405797101449275,5.0,25.5,1,1,58,69,0,7.0,5.666666666666667,7.0,6.428571428571429,6.2
129,20190823,8,1,25,3.0,0.8285714285714286,5.0,26.5,1,-1,58,70,0,5.0,6.333333333333333,5.8,6.142857142857143,5.9
130,20190824,8,1,25,0.0,0.8169014084507042,5.0,26.5,1,-2,58,71,0,3.0,5.0,5.0,6.142857142857143,5.6
131,20190825,8,1,25,4.0,0.8055555555555556,5.0,27.5,0,-3,58,72,0,0.0,2.6666666666666665,4.4,4.571428571428571,5.3
132,20190826,8,0,1,3.0,0.7945205479452054,5.0,27.5,0,-4,58,73,0,4.0,2.3333333333333335,3.8,4.142857142857143,5.0
133,20190827,8,0,3,6.0,0.8082191780821918,5.0,26.5,1,1,59,73,0,3.0,2.3333333333333335,3.0,4.142857142857143,5.0
134,20190828,8,0,3,4.0,0.7972972972972973,5.0,27.5,1,-1,59,74,0,6.0,4.333333333333333,3.2,4.0,4.5
135,20190829,8,0,21,8.0,0.7866666666666666,5.0,28.5,1,-2,59,75,0,4.0,4.333333333333333,3.4,3.5714285714285716,4.2
136,20190830,8,0,21,4.0,0.7763157894736842,5.0,28.5,1,-3,59,76,0,8.0,6.0,5.0,4.0,4.7
137,20190831,8,0,21,4.0,0.7662337662337663,5.0,28.5,1,-4,59,77,0,4.0,5.333333333333333,5.0,4.142857142857143,4.4
138,20190901,8,0,21,2.0,0.7564102564102564,5.0,28.5,0,-5,59,78,0,4.0,5.333333333333333,5.2,4.714285714285714,4.1
139,20190902,8,1,13,9.0,0.7468354430379747,5.0,29.5,1,-6,59,79,0,2.0,3.3333333333333335,4.4,4.428571428571429,3.8
140,20190903,8,1,13,3.0,0.7375,5.0,30.5,1,-7,59,80,0,9.0,5.0,5.4,5.285714285714286,4.4
141,20190904,8,1,13,3.0,0.7283950617283951,5.0,31.5,1,-8,59,81,0,3.0,4.666666666666667,4.4,4.857142857142857,4.7
142,20190906,8,1,22,3.0,0.7195121951219512,5.0,32.5,1,-9,59,82,0,3.0,5.0,4.2,4.714285714285714,4.6
143,20190907,8,1,22,0.0,0.7317073170731707,5.0,31.5,1,1,60,82,0,3.0,3.0,4.0,4.0,4.6
144,20190908,8,1,22,1.0,0.7228915662650602,5.0,31.5,0,-1,60,83,0,0.0,2.0,3.6,3.4285714285714284,4.0
145,20190910,8,0,25,2.0,0.7142857142857143,5.0,32.5,1,-2,60,84,0,1.0,1.3333333333333333,2.0,3.0,3.7
146,20190911,8,0,25,2.0,0.7261904761904762,5.0,32.5,1,1,61,84,0,2.0,1.0,1.8,3.0,3.1
147,20190912,8,0,25,3.0,0.7380952380952381,5.0,31.5,0,2,62,84,0,2.0,1.6666666666666667,1.6,2.0,2.9
148,20190913,8,0,22,10.0,0.7294117647058823,5.0,32.5,1,-1,62,85,0,3.0,2.3333333333333335,1.6,2.0,2.8
149,20190914,8,0,22,11.0,0.7411764705882353,5.0,32.5,1,1,63,85,0,10.0,5.0,3.6,3.0,3.6
150,20190915,8,0,22,10.0,0.7529411764705882,5.0,31.5,0,2,64,85,0,11.0,8.0,5.6,4.142857142857143,3.8
151,20190916,8,0,17,9.0,0.7647058823529411,5.0,31.5,1,3,65,85,0,10.0,10.333333333333334,7.2,5.571428571428571,4.5
152,20190917,8,0,17,1.0,0.7764705882352941,5.0,31.0,1,4,66,85,0,9.0,10.0,8.6,6.714285714285714,5.1
153,20190918,8,0,17,4.0,0.7674418604651163,5.0,32.0,0,-1,66,86,0,1.0,6.666666666666667,8.2,6.571428571428571,4.9
154,20190920,8,1,13,5.0,0.7586206896551724,5.0,32.0,1,-2,66,87,0,4.0,4.666666666666667,7.0,6.857142857142857,5.3
155,20190921,8,1,13,4.0,0.75,5.0,33.0,1,-3,66,88,0,5.0,3.3333333333333335,5.8,7.142857142857143,5.7
156,20190922,8,1,13,4.0,0.7613636363636364,5.0,32.0,0,1,67,88,0,4.0,4.333333333333333,4.6,6.285714285714286,5.9
157,20190924,8,1,24,8.0,0.7528089887640449,5.0,33.0,1,-1,67,89,0,4.0,4.333333333333333,3.6,5.285714285714286,6.1
158,20190925,8,1,24,1.0,0.7640449438202247,5.0,33.0,1,1,68,89,0,8.0,5.333333333333333,5.0,5.0,6.6
159,20190926,8,1,24,3.0,0.7555555555555555,5.0,34.0,0,-1,68,90,0,1.0,4.333333333333333,4.4,3.857142857142857,5.7
160,20190927,8,0,15,11.0,0.7472527472527473,5.0,35.0,1,-2,68,91,0,3.0,4.0,4.0,4.142857142857143,4.9
161,20190928,8,0,15,3.0,0.7582417582417582,5.0,35.0,1,1,69,91,0,11.0,5.0,5.4,5.142857142857143,5.0
162,20190929,8,0,15,4.0,0.7692307692307693,4.0,35.0,0,2,70,91,0,3.0,5.666666666666667,5.2,4.857142857142857,4.4
1,20200724,8,1,27,0.0,0,1.0,0,1,0,0,0,0,4.583333333333333,4.4774011299435035,4.45367231638418,4.45819209039548,4.463068334678504
2,20200725,8,1,27,3.0,0.0,3.0,1.5,0,-1,0,1,0,0.0,0.0,0.0,0.0,0.0
3,20200726,8,1,27,5.0,1.0,3.0,1.0,0,1,1,1,0,3.0,1.5,1.5,1.5,1.5
4,20200728,8,1,19,8.0,2.0,1.0,0,1,2,2,1,0,5.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665
5,20200729,8,1,19,5.0,3.0,2.0,0.5,0,3,3,1,0,8.0,5.333333333333333,4.0,4.0,4.0
6,20200731,8,0,22,7.0,4.0,1.0,-0.5,1,4,4,1,0,5.0,6.0,4.2,4.2,4.2
7,20200801,8,0,22,6.0,2.0,2.0,1.0,1,-1,4,2,0,7.0,6.666666666666667,5.6,4.666666666666667,4.666666666666667
8,20200802,8,0,22,9.0,2.5,1.0,0,0,1,5,2,0,6.0,6.0,6.2,4.857142857142857,4.857142857142857
9,20200803,8,0,24,7.0,3.0,1.0,0,1,2,6,2,0,9.0,7.333333333333333,7.0,6.142857142857143,5.375
10,20200804,8,0,24,5.0,3.5,1.0,-1.0,1,3,7,2,0,7.0,7.333333333333333,6.8,6.714285714285714,5.555555555555555
11,20200805,8,0,24,3.0,4.0,1.0,-1.0,1,4,8,2,0,5.0,7.0,6.8,6.714285714285714,5.5
12,20200806,8,0,24,6.0,2.6666666666666665,1.0,0,0,-1,8,3,0,3.0,5.0,6.0,6.0,5.8
13,20200807,8,1,23,8.0,3.0,1.0,-0.5,1,1,9,3,0,6.0,4.666666666666667,6.0,6.142857142857143,6.1
14,20200808,8,1,23,5.0,3.3333333333333335,1.0,-0.5,1,2,10,3,0,8.0,5.666666666666667,5.8,6.285714285714286,6.4
15,20200809,8,1,23,3.0,3.6666666666666665,1.0,-1.5,0,3,11,3,0,5.0,6.333333333333333,5.4,6.142857142857143,6.1
16,20200810,8,0,0,8.0,2.75,1.0,-0.5,1,-1,11,4,0,3.0,5.333333333333333,5.0,5.285714285714286,5.9
17,20200811,8,0,0,8.0,2.2,1.0,-0.5,1,-2,11,5,0,8.0,5.333333333333333,6.0,5.428571428571429,6.0
18,20200812,8,0,0,7.0,2.4,1.0,-1.5,0,1,12,5,0,8.0,6.333333333333333,6.4,5.857142857142857,6.2
19,20200814,8,0,27,2.0,2.0,1.0,-0.5,1,-1,12,6,0,7.0,7.666666666666667,6.2,6.428571428571429,6.0
20,20200815,8,0,27,4.0,1.7142857142857142,2.0,1.0,1,-2,12,7,0,2.0,5.666666666666667,5.6,5.857142857142857,5.5
21,20200816,8,0,27,10.0,1.5,2.0,2.0,0,-3,12,8,0,4.0,4.333333333333333,5.8,5.285714285714286,5.4
22,20200817,8,1,10,1.0,1.625,2.0,2.0,1,1,13,8,0,10.0,5.333333333333333,6.2,6.0,6.1
23,20200818,8,1,10,1.0,1.4444444444444444,2.0,3.0,0,-1,13,9,0,1.0,5.0,4.8,5.714285714285714,5.6
24,20200819,8,0,10,6.0,1.3,2.0,4.0,1,-2,13,10,0,1.0,4.0,3.6,4.714285714285714,4.9
25,20200820,8,0,10,8.0,1.1818181818181819,2.0,4.0,0,-3,13,11,0,6.0,2.6666666666666665,4.4,4.428571428571429,5.0
26,20200821,8,1,13,1.0,1.0833333333333333,3.0,5.0,1,-4,13,12,0,8.0,5.0,5.2,4.571428571428571,5.5
27,20200822,8,1,13,3.0,1.0,3.0,6.0,1,-5,13,13,0,1.0,5.0,3.4,4.428571428571429,4.8
28,20200823,8,1,13,3.0,0.9285714285714286,3.0,7.0,0,-6,13,14,0,3.0,4.0,3.8,4.285714285714286,4.3
29,20200824,8,1,0,3.0,0.8666666666666667,3.0,8.0,1,-7,13,15,0,3.0,2.3333333333333335,4.2,3.2857142857142856,3.9
30,20200825,8,1,0,5.0,0.9333333333333333,3.0,7.5,1,1,14,15,0,3.0,3.0,3.6,3.5714285714285716,4.0
31,20200826,8,1,0,8.0,1.0,3.0,6.5,1,2,15,15,0,5.0,3.6666666666666665,3.0,4.142857142857143,4.1
32,20200828,8,0,22,4.0,1.0666666666666667,3.0,6.0,1,3,16,15,0,8.0,5.333333333333333,4.4,4.428571428571429,3.9
33,20200829,8,0,22,4.0,1.0,3.0,7.0,1,-1,16,16,0,4.0,5.666666666666667,4.6,3.857142857142857,4.2
34,20200830,8,0,22,2.0,1.0625,3.0,7.0,0,1,17,16,0,4.0,5.333333333333333,4.8,4.285714285714286,4.5
35,20200831,8,0,22,0.0,1.0,3.0,8.0,1,-1,17,17,0,2.0,3.3333333333333335,4.6,4.142857142857143,4.1
36,20200901,8,0,24,5.0,0.9444444444444444,3.0,8.5,1,-2,17,18,0,0.0,2.0,3.6,3.7142857142857144,3.3
37,20200902,8,0,24,9.0,0.8947368421052632,4.0,9.5,0,-3,17,19,0,5.0,2.3333333333333335,3.0,4.0,3.7
38,20200904,8,1,13,6.0,0.9473684210526315,3.0,9.5,1,1,18,19,0,9.0,4.666666666666667,4.0,4.571428571428571,4.3
39,20200905,8,1,13,5.0,0.9,3.0,11.0,1,-1,18,20,0,6.0,6.666666666666667,4.4,4.285714285714286,4.6
40,20200906,8,1,13,7.0,0.95,3.0,10.0,1,1,19,20,0,5.0,6.666666666666667,5.0,4.428571428571429,4.8
41,20200907,8,1,22,0.0,1.0,3.0,9.0,1,2,20,20,0,7.0,6.0,6.4,4.857142857142857,5.0
42,20200908,8,1,22,5.0,0.9523809523809523,4.0,9.5,1,-1,20,21,0,0.0,4.0,5.4,4.571428571428571,4.2
43,20200909,8,1,22,3.0,0.9090909090909091,4.0,10.5,1,-2,20,22,0,5.0,4.0,4.6,5.285714285714286,4.3
44,20200911,8,0,12,8.0,0.8695652173913043,4.0,11.5,1,-3,20,23,0,3.0,2.6666666666666665,4.0,5.0,4.2
45,20200912,8,0,12,2.0,0.9130434782608695,4.0,10.5,1,1,21,23,0,8.0,5.333333333333333,4.6,4.857142857142857,4.8
46,20200913,8,0,12,3.0,0.875,4.0,10.5,0,-1,21,24,0,2.0,4.333333333333333,3.6,4.285714285714286,5.0
47,20200915,8,0,19,3.0,0.84,4.0,11.5,1,-2,21,25,0,3.0,4.333333333333333,4.2,4.0,4.8
48,20200916,8,0,19,1.0,0.88,4.0,11.0,0,1,22,25,0,3.0,2.6666666666666665,3.8,3.4285714285714284,4.2
49,20200917,8,0,13,3.0,0.8461538461538461,4.0,12.0,1,-1,22,26,0,1.0,2.3333333333333335,3.4,3.5714285714285716,3.7
50,20200918,8,0,13,6.0,0.8148148148148148,4.0,13.0,1,-2,22,27,0,3.0,2.3333333333333335,2.4,3.2857142857142856,3.5
51,20200919,8,0,13,1.0,0.7857142857142857,4.0,14.0,1,-3,22,28,0,6.0,3.3333333333333335,3.2,3.7142857142857144,3.4
52,20200920,8,0,13,6.0,0.7586206896551724,4.0,15.0,0,-4,22,29,0,1.0,3.3333333333333335,2.8,2.7142857142857144,3.5
53,20200921,8,1,24,7.0,0.7931034482758621,4.0,14.0,1,1,23,29,0,6.0,4.333333333333333,3.4,3.2857142857142856,3.6
54,20200922,8,1,24,2.0,0.8275862068965517,4.0,13.5,1,2,24,29,0,7.0,4.666666666666667,4.6,3.857142857142857,4.0
55,20200923,8,1,24,2.0,0.8,4.0,14.5,1,-1,24,30,0,2.0,5.0,4.4,3.7142857142857144,3.4
56,20200924,8,1,24,5.0,0.7741935483870968,4.0,14.5,0,-2,24,31,0,2.0,3.6666666666666665,3.6,3.857142857142857,3.4
57,20200925,8,1,0,0.0,0.8064516129032258,4.0,14.5,0,1,25,31,1,5.0,3.0,4.4,4.142857142857143,3.6
58,20200925,8,1,0,5.0,0.78125,4.0,16.0,1,-1,25,32,1,0.0,2.3333333333333335,3.2,3.2857142857142856,3.3
59,20200926,8,1,0,10.0,0.7575757575757576,4.0,16.0,1,-2,25,33,0,5.0,3.3333333333333335,2.8,3.857142857142857,3.7
60,20200927,8,1,0,3.0,0.7878787878787878,4.0,16.0,0,1,26,33,0,10.0,5.0,4.4,4.428571428571429,4.4
1,20210401,8,0,13,8.0,0,1.0,0,0,0,0,0,0,4.590062111801243,4.614583333333334,4.609895833333334,4.616830357142857,4.638712797619047
2,20210402,8,0,13,6.0,1.0,1.0,0,1,1,1,0,0,8.0,8.0,8.0,8.0,8.0
3,20210403,8,0,13,5.0,1.0,2.0,1.0,1,-1,1,1,0,6.0,7.0,7.0,7.0,7.0
4,20210404,8,0,13,2.0,0.5,3.0,2.0,0,-2,1,2,0,5.0,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333
5,20210406,8,0,0,8.0,0.3333333333333333,4.0,2.0,1,-3,1,3,0,2.0,4.333333333333333,5.25,5.25,5.25
6,20210407,8,0,0,8.0,0.25,5.0,3.5,1,-4,1,4,0,8.0,5.0,5.8,5.8,5.8
7,20210408,8,0,0,7.0,0.5,4.0,2.5,0,1,2,4,0,8.0,6.0,5.8,6.166666666666667,6.166666666666667
8,20210409,8,1,24,1.0,0.75,4.0,2.0,0,2,3,4,0,7.0,7.666666666666667,6.0,6.285714285714286,6.285714285714286
9,20210410,8,1,24,3.0,0.6,4.0,3.0,0,-1,3,5,0,1.0,5.333333333333333,5.2,5.285714285714286,5.625
10,20210411,8,1,24,0.0,0.5,4.0,4.0,0,-2,3,6,0,3.0,3.6666666666666665,5.4,4.857142857142857,5.333333333333333
11,20210413,8,1,13,0.0,0.42857142857142855,5.0,5.0,1,-3,3,7,0,0.0,1.3333333333333333,3.8,4.142857142857143,4.8
12,20210414,8,1,13,2.0,0.375,5.0,6.0,1,-4,3,8,0,0.0,1.0,2.2,3.857142857142857,4.0
13,20210415,8,1,13,5.0,0.3333333333333333,5.0,7.0,1,-5,3,9,0,2.0,0.6666666666666666,1.2,3.0,3.6
14,20210417,8,0,17,3.0,0.3,5.0,8.0,0,-6,3,10,1,5.0,2.3333333333333335,2.0,2.5714285714285716,3.6
15,20210417,8,0,17,7.0,0.2727272727272727,5.0,9.0,1,-7,3,11,1,3.0,3.3333333333333335,2.0,2.0,3.7
16,20210418,8,0,17,1.0,0.36363636363636365,5.0,9.0,0,1,4,11,0,7.0,5.0,3.4,2.857142857142857,3.6
17,20210420,8,0,10,6.0,0.3333333333333333,5.0,9.0,1,-1,4,12,0,1.0,3.6666666666666665,3.6,2.5714285714285716,2.9
18,20210421,8,0,10,6.0,0.4166666666666667,5.0,8.5,0,1,5,12,0,6.0,4.666666666666667,4.4,3.4285714285714284,2.8
19,20210423,8,0,20,5.0,0.5,5.0,8.0,1,2,6,12,0,6.0,4.333333333333333,4.6,4.285714285714286,3.3
20,20210424,8,0,20,5.0,0.5833333333333334,5.0,6.5,1,3,7,12,0,5.0,5.666666666666667,5.0,4.714285714285714,3.5
21,20210425,8,0,20,12.0,0.5384615384615384,5.0,7.5,0,-1,7,13,0,5.0,5.333333333333333,4.6,4.714285714285714,4.0
22,20210426,8,1,24,0.0,0.6153846153846154,5.0,6.5,1,1,8,13,0,12.0,7.333333333333333,6.8,6.0,5.2
23,20210427,8,1,24,7.0,0.5714285714285714,5.0,6.5,1,-1,8,14,0,0.0,5.666666666666667,5.6,5.0,5.0
24,20210428,8,1,24,3.0,0.6428571428571429,5.0,5.5,1,1,9,14,0,7.0,6.333333333333333,5.8,5.857142857142857,5.2
25,20210429,8,1,0,3.0,0.6,5.0,6.5,1,-1,9,15,0,3.0,3.3333333333333335,5.4,5.428571428571429,5.2
26,20210430,8,1,0,2.0,0.5625,5.0,7.0,1,-2,9,16,0,3.0,4.333333333333333,5.0,5.0,4.8
27,20210501,8,1,0,14.0,0.5294117647058824,5.0,7.0,1,-3,9,17,0,2.0,2.6666666666666665,3.0,4.571428571428571,4.9
28,20210502,8,1,0,4.0,0.5882352941176471,5.0,6.0,0,1,10,17,0,14.0,6.333333333333333,5.8,5.857142857142857,5.7
29,20210504,8,0,24,4.0,0.5555555555555556,5.0,7.0,0,-1,10,18,1,4.0,6.666666666666667,5.2,4.714285714285714,5.5
30,20210504,8,0,24,8.0,0.5263157894736842,5.0,7.0,1,-2,10,19,1,4.0,7.333333333333333,5.4,5.285714285714286,5.4
31,20210505,8,0,24,6.0,0.5789473684210527,5.0,7.0,0,1,11,19,0,8.0,5.333333333333333,6.4,5.428571428571429,5.7
32,20210507,8,1,25,0.0,0.631578947368421,5.0,6.0,1,2,12,19,0,6.0,6.0,7.2,5.857142857142857,5.1
33,20210508,8,1,25,8.0,0.6,5.0,7.0,0,-1,12,20,0,0.0,4.666666666666667,4.4,5.428571428571429,5.1
34,20210509,8,1,25,0.0,0.5714285714285714,5.0,8.0,0,-2,12,21,0,8.0,4.666666666666667,5.2,6.285714285714286,5.2
35,20210511,8,0,22,1.0,0.5454545454545454,5.0,8.0,1,-3,12,22,0,0.0,2.6666666666666665,4.4,4.285714285714286,4.9
36,20210512,8,0,22,3.0,0.5217391304347826,5.0,9.5,0,-4,12,23,1,1.0,3.0,3.0,3.857142857142857,4.7
37,20210512,8,0,22,3.0,0.5,5.0,9.5,1,-5,12,24,1,3.0,1.3333333333333333,2.4,3.7142857142857144,4.8
38,20210513,8,0,6,13.0,0.5416666666666666,5.0,9.5,1,1,13,24,0,3.0,2.3333333333333335,3.0,3.0,3.7
39,20210514,8,0,6,9.0,0.5833333333333334,5.0,9.5,1,2,14,24,0,13.0,6.333333333333333,4.0,4.0,4.6
40,20210515,8,0,6,5.0,0.625,5.0,8.5,1,3,15,24,0,9.0,8.333333333333334,5.8,5.285714285714286,5.1
41,20210516,8,0,6,6.0,0.6,5.0,8.5,0,-1,15,25,0,5.0,9.0,6.6,4.857142857142857,4.8
42,20210517,8,1,22,0.0,0.5769230769230769,5.0,9.5,1,-2,15,26,0,6.0,6.666666666666667,7.2,5.714285714285714,4.8
43,20210518,8,1,22,1.0,0.5555555555555556,5.0,10.5,1,-3,15,27,0,0.0,3.6666666666666665,6.6,5.571428571428571,4.8
44,20210519,8,1,22,0.0,0.5357142857142857,5.0,11.5,0,-4,15,28,0,1.0,2.3333333333333335,4.2,5.285714285714286,4.1
45,20210521,8,0,0,7.0,0.5172413793103449,5.0,12.5,1,-5,15,29,0,0.0,0.3333333333333333,2.4,4.857142857142857,4.1
46,20210522,8,0,0,7.0,0.5517241379310345,5.0,12.0,0,1,16,29,0,7.0,2.6666666666666665,2.8,4.0,4.7
47,20210523,8,0,0,4.0,0.5862068965517241,5.0,12.0,0,2,17,29,0,7.0,4.666666666666667,3.0,3.7142857142857144,5.1
48,20210524,8,1,17,3.0,0.6206896551724138,4.0,12.0,1,3,18,29,0,4.0,6.0,3.8,3.5714285714285716,5.2
49,20210525,8,1,17,1.0,0.6551724137931034,4.0,11.0,1,4,19,29,0,3.0,4.666666666666667,4.2,3.142857142857143,4.2
50,20210527,8,1,17,0.0,0.6333333333333333,4.0,12.0,0,-1,19,30,1,1.0,2.6666666666666665,4.4,3.2857142857142856,3.4
51,20210527,8,1,17,2.0,0.6129032258064516,4.0,13.0,1,-2,19,31,1,0.0,1.3333333333333333,3.0,3.142857142857143,2.9
52,20210529,8,1,21,0.0,0.59375,4.0,13.0,0,-3,19,32,1,2.0,1.0,2.0,3.4285714285714284,2.5
53,20210529,8,1,21,0.0,0.5757575757575758,4.0,15.0,0,-4,19,33,1,0.0,0.6666666666666666,1.2,2.4285714285714284,2.5
54,20210530,8,1,21,4.0,0.5588235294117647,4.0,15.0,0,-5,19,34,0,0.0,0.6666666666666666,0.6,1.4285714285714286,2.4
55,20210601,8,0,27,3.0,0.5882352941176471,4.0,14.0,1,1,20,34,0,4.0,1.3333333333333333,1.2,1.4285714285714286,2.8
56,20210602,8,0,27,6.0,0.6176470588235294,4.0,13.0,1,2,21,34,0,3.0,2.3333333333333335,1.8,1.4285714285714286,2.4
57,20210603,8,0,27,11.0,0.6470588235294118,4.0,12.5,0,3,22,34,0,6.0,4.333333333333333,2.6,2.142857142857143,2.3
